,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
183,186,Paraguay,Republic  Paraguay,"{'grn': {'common': 'Paraguái', 'official': 'Tetã Paraguái'}, 'spa': {'common': 'Paraguay', 'official': 'República de Paraguay'}}",Paraguay,100,Paraguay,100,100,Paraguay,Spanish,Paraguay,100,,Paraguay,,,Spanish Guaraní,,Spanish,Paraguay,Spanish,Paraguay,100,Paraguay,Spanish,Paraguay,100,,Paraguay,,,Spanish Guaraní,,Spanish,Paraguay,Spanish,Paraguay,100,Paraguay,Spanish,Paraguay,100,Paraguay,Spanish,Paraguay,100,Paraguay,Spanish,Paraguay,100,,Paraguay,,,Spanish Guaraní,,Spanish,,Paraguay,,,Spanish Guaraní,,Spanish
184,187,Palestine,State  Palestine,"{'ara': {'common': 'فلسطين', 'official': 'دولة فلسطين'}}",Saint Martin,59,Pakistan,59,59,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu
185,188,French Polynesia,French Polynesia,"{'fra': {'common': 'Polynésie française', 'official': 'Polynésie française'}}",French Polynesia,100,French Polynesia,100,100,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian
186,189,Qatar,State  Qatar,"{'ara': {'common': 'قطر', 'official': 'دولة قطر'}}",Qatar,100,Qatar,100,100,Qatar,English,Qatar,100,,Qatar,,,Arabic,,Arabic,Qatar,English,Qatar,100,Qatar,English,Qatar,100,,Qatar,,,Arabic,,Arabic,Qatar,English,Qatar,100,Qatar,English,Qatar,100,Qatar,English,Qatar,100,Qatar,English,Qatar,100,,Qatar,,,Arabic,,Arabic,,Qatar,,,Arabic,,Arabic
187,190,Réunion,Réunion Island,"{'fra': {'common': 'La Réunion', 'official': 'Ile de la Réunion'}}",Virgin Islands,74,Brunei,67,74,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,Brunei,English,Brunei,100,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,Brunei,English,Brunei,100,Brunei,English,Brunei,100,Brunei,English,Brunei,100,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,,Brunei,,,Malay,,Malay
188,191,Romania,Romania,"{'ron': {'common': 'România', 'official': 'România'}}",Romania,100,Romania,100,100,Romania,Romanian,Romania,100,Aromanian,Romania,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,,Romanian,,Romanian,Romania,Romanian,Romania,100,Romania,Romanian,Romania,100,Aromanian,Romania,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,,Romanian,,Romanian,Romania,Romanian,Romania,100,Romania,Romanian,Romania,100,Romania,Romanian,Romania,100,Romania,Romanian,Romania,100,Aromanian,Romania,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,,Romanian,,Romanian,Aromanian,Romania,Armenian German Hungarian Romani Russian Serbian Slovak Tatar Turkish Ukrainian,,Romanian,,Romanian
189,192,Russia,Russian Federation,"{'rus': {'common': 'Россия', 'official': 'Российская Федерация'}}",Micronesia Federated States ,58,Russia,100,100,Russia,Russian,Russia,100,,Russia,,,Russian, languages,Russian,Russia,Russian,Russia,100,Russia,Russian,Russia,100,,Russia,,,Russian, languages,Russian,Russia,Russian,Russia,100,Russia,Russian,Russia,100,Russia,Russian,Russia,100,Russia,Russian,Russia,100,,Russia,,,Russian, languages,Russian,,Russia,,,Russian, languages,Russian
190,193,Rwanda,Republic  Rwanda,"{'eng': {'common': 'Rwanda', 'official': 'Republic of Rwanda'}, 'fra': {'common': 'Rwanda', 'official': 'République rwandaise'}, 'kin': {'common': 'Rwanda', 'official': ""Repubulika y'u Rwanda""}}",Rwanda,100,Rwanda,100,100,Rwanda,French,Rwanda,100,,Rwanda,,,English French Kinyarwanda Swahili,,English,Rwanda,French,Rwanda,100,Rwanda,French,Rwanda,100,,Rwanda,,,English French Kinyarwanda Swahili,,English,Rwanda,French,Rwanda,100,Rwanda,French,Rwanda,100,Rwanda,French,Rwanda,100,Rwanda,French,Rwanda,100,,Rwanda,,,English French Kinyarwanda Swahili,,English,,Rwanda,,,English French Kinyarwanda Swahili,,English
191,194,Saudi Arabia,Kingdom  Saudi Arabia,"{'ara': {'common': 'العربية السعودية', 'official': 'المملكة العربية السعودية'}}",Saudi Arabia,100,Saudi Arabia,100,100,Saudi Arabia,Arabic,Saudi Arabia,100,Indian Languages Filipino  Bengali,Saudi Arabia,Faifi Razihi Mehri,,Arabic,,Arabic,Saudi Arabia,Arabic,Saudi Arabia,100,Saudi Arabia,Arabic,Saudi Arabia,100,Indian Languages Filipino  Bengali,Saudi Arabia,Faifi Razihi Mehri,,Arabic,,Arabic,Saudi Arabia,Arabic,Saudi Arabia,100,Saudi Arabia,Arabic,Saudi Arabia,100,Saudi Arabia,Arabic,Saudi Arabia,100,Saudi Arabia,Arabic,Saudi Arabia,100,Indian Languages Filipino  Bengali,Saudi Arabia,Faifi Razihi Mehri,,Arabic,,Arabic,Indian Languages Filipino  Bengali,Saudi Arabia,Faifi Razihi Mehri,,Arabic,,Arabic
192,195,Sudan,Republic   Sudan,"{'ara': {'common': 'السودان', 'official': 'جمهورية السودان'}, 'eng': {'common': 'Sudan', 'official': 'Republic of the Sudan'}}",Sudan,100,Sudan,100,100,Sudan,English,Sudan,100,,Sudan,,,Arabic English,,Arabic,Sudan,English,Sudan,100,Sudan,English,Sudan,100,,Sudan,,,Arabic English,,Arabic,Sudan,English,Sudan,100,Sudan,English,Sudan,100,Sudan,English,Sudan,100,Sudan,English,Sudan,100,,Sudan,,,Arabic English,,Arabic,,Sudan,,,Arabic English,,Arabic
193,196,Senegal,Republic  Senegal,"{'fra': {'common': 'Sénégal', 'official': 'République du Sénégal'}}",Senegal,100,Senegal,100,100,Senegal,French,Senegal,100,,Senegal,,Jola-Fogny Mandinka Pulaar Serer Soninke Wolof,French,,French,Senegal,French,Senegal,100,Senegal,French,Senegal,100,,Senegal,,Jola-Fogny Mandinka Pulaar Serer Soninke Wolof,French,,French,Senegal,French,Senegal,100,Senegal,French,Senegal,100,Senegal,French,Senegal,100,Senegal,French,Senegal,100,,Senegal,,Jola-Fogny Mandinka Pulaar Serer Soninke Wolof,French,,French,,Senegal,,Jola-Fogny Mandinka Pulaar Serer Soninke Wolof,French,,French
194,197,Singapore,Republic  Singapore,"{'eng': {'common': 'Singapore', 'official': 'Republic of Singapore'}, 'msa': {'common': 'Singapura', 'official': 'Republik Singapura'}, 'tam': {'common': 'சிங்கப்பூர்', 'official': 'சிங்கப்பூர் குடியரசு'}, 'zho': {'common': '新加坡', 'official': '新加坡共和国'}}",Singapore,100,Singapore,100,100,Singapore,English,Singapore,100,,Singapore,,Malay,English Malay Mandarin Chinese Tamil,,English,Singapore,English,Singapore,100,Singapore,English,Singapore,100,,Singapore,,Malay,English Malay Mandarin Chinese Tamil,,English,Singapore,English,Singapore,100,Singapore,English,Singapore,100,Singapore,English,Singapore,100,Singapore,English,Singapore,100,,Singapore,,Malay,English Malay Mandarin Chinese Tamil,,English,,Singapore,,Malay,English Malay Mandarin Chinese Tamil,,English
195,198,South Georgia,South Georgia and  South Sandwich Islands,"{'eng': {'common': 'South Georgia', 'official': 'South Georgia and the South Sandwich Islands'}}",Georgia,100,Georgia,100,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,,Georgia,,,Georgian,,Georgian
196,199,Svalbard and Jan Mayen,Svalbard og Jan Mayen,"{'nor': {'common': 'Svalbard og Jan Mayen', 'official': 'Svalbard og Jan Mayen'}}",Svalbard,100,Svalbard,100,100,Svalbard,Norwegian,Somaliland,56,,Somaliland,,,Arabic English Somali,,Arabic,Svalbard,Norwegian,Somaliland,56,Svalbard,Norwegian,Somaliland,56,,Somaliland,,,Arabic English Somali,,Arabic,Svalbard,Norwegian,Somaliland,56,Svalbard,Norwegian,Somaliland,56,Svalbard,Norwegian,Somaliland,56,Svalbard,Norwegian,Somaliland,56,,Somaliland,,,Arabic English Somali,,Arabic,,Somaliland,,,Arabic English Somali,,Arabic
197,200,Solomon Islands,Solomon Islands,"{'eng': {'common': 'Solomon Islands', 'official': 'Solomon Islands'}}",Solomon Islands,100,Solomon Islands,100,100,Solomon Islands,English,Solomon Islands,100,,Solomon Islands,,,English,,English,Solomon Islands,English,Solomon Islands,100,Solomon Islands,English,Solomon Islands,100,,Solomon Islands,,,English,,English,Solomon Islands,English,Solomon Islands,100,Solomon Islands,English,Solomon Islands,100,Solomon Islands,English,Solomon Islands,100,Solomon Islands,English,Solomon Islands,100,,Solomon Islands,,,English,,English,,Solomon Islands,,,English,,English
198,201,Sierra Leone,Republic  Sierra Leone,"{'eng': {'common': 'Sierra Leone', 'official': 'Republic of Sierra Leone'}}",Sierra Leone,100,Sierra Leone,100,100,Sierra Leone,English,Sierra Leone,100,,Sierra Leone,,Krio,English,,English,Sierra Leone,English,Sierra Leone,100,Sierra Leone,English,Sierra Leone,100,,Sierra Leone,,Krio,English,,English,Sierra Leone,English,Sierra Leone,100,Sierra Leone,English,Sierra Leone,100,Sierra Leone,English,Sierra Leone,100,Sierra Leone,English,Sierra Leone,100,,Sierra Leone,,Krio,English,,English,,Sierra Leone,,Krio,English,,English
199,202,El Salvador,Republic  El Salvador,"{'spa': {'common': 'El Salvador', 'official': 'República de El Salvador'}}",El Salvador,100,El Salvador,100,100,El Salvador,Spanish,El Salvador,100,,El Salvador,,,Spanish,,Spanish,El Salvador,Spanish,El Salvador,100,El Salvador,Spanish,El Salvador,100,,El Salvador,,,Spanish,,Spanish,El Salvador,Spanish,El Salvador,100,El Salvador,Spanish,El Salvador,100,El Salvador,Spanish,El Salvador,100,El Salvador,Spanish,El Salvador,100,,El Salvador,,,Spanish,,Spanish,,El Salvador,,,Spanish,,Spanish
200,203,San Marino,Republic  San Marino,"{'ita': {'common': 'San Marino', 'official': 'Repubblica di San Marino'}}",San Marino,100,San Marino,100,100,San Marino,Italian,San Marino,100,,San Marino,,,Italian,,Italian,San Marino,Italian,San Marino,100,San Marino,Italian,San Marino,100,,San Marino,,,Italian,,Italian,San Marino,Italian,San Marino,100,San Marino,Italian,San Marino,100,San Marino,Italian,San Marino,100,San Marino,Italian,San Marino,100,,San Marino,,,Italian,,Italian,,San Marino,,,Italian,,Italian
201,204,Somalia,Federal Republic  Somalia,"{'ara': {'common': 'الصومال\u200e\u200e', 'official': 'جمهورية الصومال\u200e\u200e'}, 'som': {'common': 'Soomaaliya', 'official': 'Jamhuuriyadda Federaalka Soomaaliya'}}",Somalia,100,Somalia,100,100,Somalia,Italian,Somalia,100,,Somalia,,,Somali Arabic,,Somali,Somalia,Italian,Somalia,100,Somalia,Italian,Somalia,100,,Somalia,,,Somali Arabic,,Somali,Somalia,Italian,Somalia,100,Somalia,Italian,Somalia,100,Somalia,Italian,Somalia,100,Somalia,Italian,Somalia,100,,Somalia,,,Somali Arabic,,Somali,,Somalia,,,Somali Arabic,,Somali
202,205,Saint Pierre and Miquelon,Saint Pierre and Miquelon,"{'fra': {'common': 'Saint-Pierre-et-Miquelon', 'official': 'Collectivité territoriale de Saint-Pierre-et-Miquelon'}}",Saint Pierre and Miquelon,100,Saint Pierre and Miquelon,100,100,Saint Pierre and Miquelon,French,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Pierre and Miquelon,French,Saint Lucia,62,Saint Pierre and Miquelon,French,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Pierre and Miquelon,French,Saint Lucia,62,Saint Pierre and Miquelon,French,Saint Lucia,62,Saint Pierre and Miquelon,French,Saint Lucia,62,Saint Pierre and Miquelon,French,Saint Lucia,62,,Saint Lucia,,,English,,English,,Saint Lucia,,,English,,English
203,206,Serbia,Republic  Serbia,"{'srp': {'common': 'Србија', 'official': 'Република Србија'}}",Serbia,100,Serbia,100,100,Serbia,Hungarian,Serbia,100,,Serbia,(15 languages),,Serbian,,Serbian,Serbia,Hungarian,Serbia,100,Serbia,Hungarian,Serbia,100,,Serbia,(15 languages),,Serbian,,Serbian,Serbia,Hungarian,Serbia,100,Serbia,Hungarian,Serbia,100,Serbia,Hungarian,Serbia,100,Serbia,Hungarian,Serbia,100,,Serbia,(15 languages),,Serbian,,Serbian,,Serbia,(15 languages),,Serbian,,Serbian
204,207,South Sudan,Republic  South Sudan,"{'eng': {'common': 'South Sudan', 'official': 'Republic of South Sudan'}}",South Sudan,100,South Sudan,100,100,South Sudan,English,South Sudan,100,,South Sudan,,Bari Dinka Luo Murle Nuer Zande  other languages,English,,English,South Sudan,English,South Sudan,100,South Sudan,English,South Sudan,100,,South Sudan,,Bari Dinka Luo Murle Nuer Zande  other languages,English,,English,South Sudan,English,South Sudan,100,South Sudan,English,South Sudan,100,South Sudan,English,South Sudan,100,South Sudan,English,South Sudan,100,,South Sudan,,Bari Dinka Luo Murle Nuer Zande  other languages,English,,English,,South Sudan,,Bari Dinka Luo Murle Nuer Zande  other languages,English,,English
205,208,São Tomé and Príncipe,Democratic Republic  São Tomé and Príncipe,"{'por': {'common': 'São Tomé e Príncipe', 'official': 'República Democrática do São Tomé e Príncipe'}}",Congo Democratic Republic  ,86,Sao Tome and Principe,92,92,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,,São Tomé and Príncipe,,,Portuguese,,Portuguese,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,,São Tomé and Príncipe,,,Portuguese,,Portuguese,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,Sao Tome and Principe,Portuguese,São Tomé and Príncipe,92,,São Tomé and Príncipe,,,Portuguese,,Portuguese,,São Tomé and Príncipe,,,Portuguese,,Portuguese
206,209,Suriname,Republic  Suriname,"{'nld': {'common': 'Suriname', 'official': 'Republiek Suriname'}}",Suriname,100,Suriname,100,100,Suriname,Dutch,Suriname,100,,Suriname,,Sranan Tongo,Dutch,,Dutch,Suriname,Dutch,Suriname,100,Suriname,Dutch,Suriname,100,,Suriname,,Sranan Tongo,Dutch,,Dutch,Suriname,Dutch,Suriname,100,Suriname,Dutch,Suriname,100,Suriname,Dutch,Suriname,100,Suriname,Dutch,Suriname,100,,Suriname,,Sranan Tongo,Dutch,,Dutch,,Suriname,,Sranan Tongo,Dutch,,Dutch
207,210,Slovakia,Slovak Republic,"{'slk': {'common': 'Slovensko', 'official': 'Slovenská republika'}}",Congo Republic  ,73,Slovakia,100,100,Slovakia,Slovak,Slovakia,100,,Slovakia,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,,Slovak,,Slovak,Slovakia,Slovak,Slovakia,100,Slovakia,Slovak,Slovakia,100,,Slovakia,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,,Slovak,,Slovak,Slovakia,Slovak,Slovakia,100,Slovakia,Slovak,Slovakia,100,Slovakia,Slovak,Slovakia,100,Slovakia,Slovak,Slovakia,100,,Slovakia,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,,Slovak,,Slovak,,Slovakia,Bulgarian Czech German Hungarian Polish Romani Rusyn Serbian Ukrainian,,Slovak,,Slovak
208,211,Slovenia,Republic  Slovenia,"{'slv': {'common': 'Slovenija', 'official': 'Republika Slovenija'}}",Slovenia,100,Slovenia,100,100,Slovenia,Hungarian,Slovenia,100,,Slovenia,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",,Slovene,,Slovene,Slovenia,Hungarian,Slovenia,100,Slovenia,Hungarian,Slovenia,100,,Slovenia,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",,Slovene,,Slovene,Slovenia,Hungarian,Slovenia,100,Slovenia,Hungarian,Slovenia,100,Slovenia,Hungarian,Slovenia,100,Slovenia,Hungarian,Slovenia,100,,Slovenia,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",,Slovene,,Slovene,,Slovenia,"Hungarian (Dobrovnik, Hodoš, Lendava) Italian (Izola, Koper, Piran) Croatian (Metlika, Brežice)",,Slovene,,Slovene
209,212,Sweden,Kingdom  Sweden,"{'swe': {'common': 'Sverige', 'official': 'Konungariket Sverige'}}",Sweden,100,Sweden,100,100,Sweden,Swedish,Sweden,100,,Sweden,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English,Swedish,,Swedish,Sweden,Swedish,Sweden,100,Sweden,Swedish,Sweden,100,,Sweden,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English,Swedish,,Swedish,Sweden,Swedish,Sweden,100,Sweden,Swedish,Sweden,100,Sweden,Swedish,Sweden,100,Sweden,Swedish,Sweden,100,,Sweden,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English,Swedish,,Swedish,,Sweden,"Finnish (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Meänkieli (Gällivare, Haparanda, Kiruna, Pajala, Övertorneå) Sami (Arjeplog, Gällivare, Jokkmokk, Kiruna) Yiddish Romani",English,Swedish,,Swedish
210,213,Eswatini,Kingdom  Eswatini,"{'eng': {'common': 'Eswatini', 'official': 'Kingdom of Eswatini'}, 'ssw': {'common': 'eSwatini', 'official': 'Umbuso weSwatini'}}",Eswatini,100,Eswatini,100,100,Eswatini,English,Eswatini,100,,Eswatini,,,English Swazi,,English,Eswatini,English,Eswatini,100,Eswatini,English,Eswatini,100,,Eswatini,,,English Swazi,,English,Eswatini,English,Eswatini,100,Eswatini,English,Eswatini,100,Eswatini,English,Eswatini,100,Eswatini,English,Eswatini,100,,Eswatini,,,English Swazi,,English,,Eswatini,,,English Swazi,,English
211,214,Sint Maarten,Sint Maarten,"{'eng': {'common': 'Sint Maarten', 'official': 'Sint Maarten'}, 'fra': {'common': 'Saint-Martin', 'official': 'Saint-Martin'}, 'nld': {'common': 'Sint Maarten', 'official': 'Sint Maarten'}}",Sint Maarten,100,Sint Maarten,100,100,Sint Maarten,English,San Marino,64,,San Marino,,,Italian,,Italian,Sint Maarten,English,San Marino,64,Sint Maarten,English,San Marino,64,,San Marino,,,Italian,,Italian,Sint Maarten,English,San Marino,64,Sint Maarten,English,San Marino,64,Sint Maarten,English,San Marino,64,Sint Maarten,English,San Marino,64,,San Marino,,,Italian,,Italian,,San Marino,,,Italian,,Italian
212,215,Seychelles,Republic  Seychelles,"{'crs': {'common': 'Sesel', 'official': 'Repiblik Sesel'}, 'eng': {'common': 'Seychelles', 'official': 'Republic of Seychelles'}, 'fra': {'common': 'Seychelles', 'official': 'République des Seychelles'}}",Seychelles,100,Seychelles,100,100,Seychelles,English,Seychelles,100,,Seychelles,,,English French Seychellois Creole,,English,Seychelles,English,Seychelles,100,Seychelles,English,Seychelles,100,,Seychelles,,,English French Seychellois Creole,,English,Seychelles,English,Seychelles,100,Seychelles,English,Seychelles,100,Seychelles,English,Seychelles,100,Seychelles,English,Seychelles,100,,Seychelles,,,English French Seychellois Creole,,English,,Seychelles,,,English French Seychellois Creole,,English
213,216,Syria,Syrian Arab Republic,"{'ara': {'common': 'سوريا', 'official': 'الجمهورية العربية السورية'}}",Congo Republic  ,73,Syria,100,100,Syria,French,Syria,100,,Syria,Assyrian Western Neo-Aramaic Armenian,,Arabic,Kurdish,Arabic,Syria,French,Syria,100,Syria,French,Syria,100,,Syria,Assyrian Western Neo-Aramaic Armenian,,Arabic,Kurdish,Arabic,Syria,French,Syria,100,Syria,French,Syria,100,Syria,French,Syria,100,Syria,French,Syria,100,,Syria,Assyrian Western Neo-Aramaic Armenian,,Arabic,Kurdish,Arabic,,Syria,Assyrian Western Neo-Aramaic Armenian,,Arabic,Kurdish,Arabic
214,217,Turks and Caicos Islands,Turks and Caicos Islands,"{'eng': {'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands'}}",Turks and Caicos Islands,100,Turks and Caicos Islands,100,100,Turks and Caicos Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Turks and Caicos Islands,English,Cook Islands,74,Turks and Caicos Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Turks and Caicos Islands,English,Cook Islands,74,Turks and Caicos Islands,English,Cook Islands,74,Turks and Caicos Islands,English,Cook Islands,74,Turks and Caicos Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
215,218,Chad,Republic  Chad,"{'ara': {'common': 'تشاد\u200e', 'official': 'جمهورية تشاد'}, 'fra': {'common': 'Tchad', 'official': 'République du Tchad'}}",Chad,100,Chad,100,100,Chad,French,Chad,100,,Chad,,,Arabic French,,Arabic,Chad,French,Chad,100,Chad,French,Chad,100,,Chad,,,Arabic French,,Arabic,Chad,French,Chad,100,Chad,French,Chad,100,Chad,French,Chad,100,Chad,French,Chad,100,,Chad,,,Arabic French,,Arabic,,Chad,,,Arabic French,,Arabic
216,219,Togo,Togolese Republic,"{'fra': {'common': 'Togo', 'official': 'République togolaise'}}",Congo Republic  ,77,Togo,100,100,Togo,French,Togo,100,,Togo,,,French,,French,Togo,French,Togo,100,Togo,French,Togo,100,,Togo,,,French,,French,Togo,French,Togo,100,Togo,French,Togo,100,Togo,French,Togo,100,Togo,French,Togo,100,,Togo,,,French,,French,,Togo,,,French,,French
217,220,Thailand,Kingdom  Thailand,"{'tha': {'common': 'ประเทศไทย', 'official': 'ราชอาณาจักรไทย'}}",Thailand,100,Thailand,100,100,Thailand,English,Thailand,100,,Thailand,,,Thai,,Thai,Thailand,English,Thailand,100,Thailand,English,Thailand,100,,Thailand,,,Thai,,Thai,Thailand,English,Thailand,100,Thailand,English,Thailand,100,Thailand,English,Thailand,100,Thailand,English,Thailand,100,,Thailand,,,Thai,,Thai,,Thailand,,,Thai,,Thai
218,221,Tajikistan,Republic  Tajikistan,"{'rus': {'common': 'Таджикистан', 'official': 'Республика Таджикистан'}, 'tgk': {'common': 'Тоҷикистон', 'official': 'Ҷумҳурии Тоҷикистон'}}",Tajikistan,100,Tajikistan,100,100,Tajikistan,Russian,Tajikistan,100,Russian,Tajikistan,,Tajik,Tajik,,Tajik,Tajikistan,Russian,Tajikistan,100,Tajikistan,Russian,Tajikistan,100,Russian,Tajikistan,,Tajik,Tajik,,Tajik,Tajikistan,Russian,Tajikistan,100,Tajikistan,Russian,Tajikistan,100,Tajikistan,Russian,Tajikistan,100,Tajikistan,Russian,Tajikistan,100,Russian,Tajikistan,,Tajik,Tajik,,Tajik,Russian,Tajikistan,,Tajik,Tajik,,Tajik
219,222,Tokelau,Tokelau,"{'eng': {'common': 'Tokelau', 'official': 'Tokelau'}, 'smo': {'common': 'Tokelau', 'official': 'Tokelau'}, 'tkl': {'common': 'Tokelau', 'official': 'Tokelau'}}",Tokelau,100,Tokelau,100,100,Tokelau,English,Tokelau,100,,Tokelau,,,English Tokelauan,,English,Tokelau,English,Tokelau,100,Tokelau,English,Tokelau,100,,Tokelau,,,English Tokelauan,,English,Tokelau,English,Tokelau,100,Tokelau,English,Tokelau,100,Tokelau,English,Tokelau,100,Tokelau,English,Tokelau,100,,Tokelau,,,English Tokelauan,,English,,Tokelau,,,English Tokelauan,,English
220,223,Turkmenistan,Turkmenistan,"{'rus': {'common': 'Туркмения', 'official': 'Туркменистан'}, 'tuk': {'common': 'Türkmenistan', 'official': 'Türkmenistan'}}",Turkmenistan,100,Turkmenistan,100,100,Turkmenistan,Russian,Turkmenistan,100,Russian,Turkmenistan,,Turkmen,Turkmen,,Turkmen,Turkmenistan,Russian,Turkmenistan,100,Turkmenistan,Russian,Turkmenistan,100,Russian,Turkmenistan,,Turkmen,Turkmen,,Turkmen,Turkmenistan,Russian,Turkmenistan,100,Turkmenistan,Russian,Turkmenistan,100,Turkmenistan,Russian,Turkmenistan,100,Turkmenistan,Russian,Turkmenistan,100,Russian,Turkmenistan,,Turkmen,Turkmen,,Turkmen,Russian,Turkmenistan,,Turkmen,Turkmen,,Turkmen
